Mouse ID,Drug Regimen,Sex,Age_months,Weight (g),Tumor Volume (mm3)
k403,Ramicane,Male,21,16,45.0
s185,Capomulin,Female,3,17,45.0
x401,Capomulin,Female,16,15,45.0
m601,Capomulin,Male,22,17,45.0
g791,Ramicane,Male,11,16,45.0
s508,Ramicane,Male,1,17,45.0
f966,Capomulin,Male,16,17,45.0
m546,Ramicane,Male,18,16,45.0
z578,Ramicane,Male,11,16,45.0
j913,Ramicane,Female,4,17,45.0
u364,Capomulin,Male,18,17,45.0
n364,Ramicane,Male,4,17,45.0
y793,Capomulin,Male,17,17,45.0
r554,Capomulin,Female,8,17,45.0
m957,Capomulin,Female,3,19,45.0
c758,Ramicane,Male,9,17,45.0
t565,Capomulin,Female,20,17,45.0
a644,Ramicane,Female,7,17,45.0
i177,Ramicane,Male,10,18,45.0
j989,Ramicane,Male,8,19,45.0
i738,Capomulin,Female,23,20,45.0
a520,Ramicane,Male,13,21,45.0
w914,Capomulin,Male,24,21,45.0
r811,Ramicane,Male,9,19,45.0
g288,Capomulin,Male,3,19,45.0
i334,Ramicane,Female,8,20,45.0
q610,Ramicane,Female,18,21,45.0
d251,Ramicane,Female,8,19,45.0
l897,Capomulin,Male,17,19,45.0
c458,Ramicane,Female,23,20,45.0
b742,Capomulin,Male,7,21,45.0
b128,Capomulin,Female,9,22,45.0
j246,Capomulin,Female,21,21,45.0
a411,Ramicane,Male,3,22,45.0
j119,Capomulin,Female,7,23,45.0
w150,Capomulin,Male,23,23,45.0
v923,Capomulin,Female,19,21,45.0
g316,Capomulin,Female,22,22,45.0
s710,Capomulin,Female,1,23,45.0
l509,Capomulin,Male,17,21,45.0
r944,Capomulin,Male,12,25,45.0
e662,Ramicane,Male,8,24,45.0
u196,Ramicane,Male,18,25,45.0
q597,Ramicane,Male,20,25,45.0
a444,Ramicane,Female,10,25,45.0
i557,Capomulin,Female,1,24,45.0
r921,Ramicane,Female,5,25,45.0
w678,Ramicane,Female,5,24,45.0
y449,Ramicane,Male,19,24,45.0
a203,Infubinol,Female,20,23,45.0
a251,Infubinol,Female,21,25,45.0
a262,Placebo,Female,17,29,45.0
a275,Ceftamin,Female,20,28,45.0
a366,Stelasyn,Female,16,29,45.0
a401,Zoniferol,Female,8,25,45.0
a457,Ketapril,Female,11,30,45.0
a492,Stelasyn,Male,20,25,45.0
a577,Infubinol,Female,6,25,45.0
a685,Infubinol,Male,8,30,45.0
a699,Propriva,Female,5,28,45.0
a788,Zoniferol,Male,5,30,45.0
a818,Naftisol,Female,12,28,45.0
a897,Placebo,Male,7,28,45.0
a963,Stelasyn,Female,23,27,45.0
b313,Zoniferol,Male,12,27,45.0
b447,Ceftamin,Male,2,30,45.0
b487,Ceftamin,Female,6,28,45.0
b559,Naftisol,Male,20,26,45.0
b759,Ceftamin,Female,12,25,45.0
b879,Stelasyn,Female,4,26,45.0
c139,Infubinol,Male,11,28,45.0
c264,Zoniferol,Female,11,27,45.0
c282,Placebo,Male,12,27,45.0
c302,Zoniferol,Female,10,29,45.0
c326,Infubinol,Female,18,25,45.0
c402,Stelasyn,Female,1,27,45.0
c559,Zoniferol,Female,19,28,45.0
c580,Ketapril,Male,22,25,45.0
c757,Placebo,Male,9,27,45.0
c766,Placebo,Female,13,26,45.0
c819,Ketapril,Male,21,25,45.0
c832,Ketapril,Male,18,29,45.0
c895,Infubinol,Female,7,29,45.0
c927,Propriva,Female,4,26,45.0
d133,Zoniferol,Male,5,30,45.0
d164,Zoniferol,Male,21,28,45.0
d474,Ketapril,Male,18,27,45.0
e213,Naftisol,Male,8,27,45.0
e227,Placebo,Male,1,30,45.0
e291,Naftisol,Female,14,29,45.0
e476,Infubinol,Male,23,26,45.0
e584,Naftisol,Male,9,27,45.0
f129,Zoniferol,Female,11,29,45.0
f234,Stelasyn,Male,14,28,45.0
f278,Ketapril,Male,12,30,45.0
f345,Infubinol,Male,23,26,45.0
f394,Zoniferol,Male,19,30,45.0
f436,Ceftamin,Female,3,25,45.0
f545,Zoniferol,Female,20,26,45.0
f932,Ketapril,Male,15,29,45.0
f993,Naftisol,Male,21,28,45.0
g107,Ketapril,Female,2,29,45.0
g296,Zoniferol,Female,14,29,45.0
g497,Ketapril,Male,19,28,45.0
g558,Propriva,Male,8,29,45.0
g570,Propriva,Male,16,29,45.0
g867,Stelasyn,Female,9,25,45.0
g989,Propriva,Female,21,26,45.0
h246,Ketapril,Male,13,30,45.0
h333,Stelasyn,Male,21,27,45.0
h428,Ketapril,Female,1,27,45.0
h531,Ceftamin,Male,5,27,45.0
i386,Infubinol,Female,23,29,45.0
i477,Placebo,Female,3,30,45.0
i635,Propriva,Male,21,26,45.0
i669,Placebo,Female,18,27,45.0
i901,Stelasyn,Male,23,29,45.0
j235,Placebo,Male,6,30,45.0
j296,Ceftamin,Female,24,30,45.0
j365,Zoniferol,Male,24,28,45.0
j755,Naftisol,Male,23,27,45.0
